row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
20538,la sirena trident,la sirena trident,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,50,medium-full,86,,,,,,,
20539,cohiba siglo i,cohiba siglo i,cuba,cuba,cuba,petit corona,cuba,4,4,40,medium-full,90,,,,,cohiba,siglo,i
20540,espinosa especial no. 5,espinosa especial no. 5,nicaraguan,mexico,nicaraguan,toro,nicaraguan,6,6,54,medium-full,90,,,,,espinosa,especial no.,5
20541,partagas corona gorda anejados,partagas corona gorda anejados,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium,91,,,,,partagas,corona,gorda anejados
20542,macanudo cru royale gigante,macanudo cru royale gigante,dominican republic,ecuadorian,"nicaraguan, dominican republic, brazilian",grande,dominican republic,6,6,60,medium,87,,,,,macanudo,cru royale,gigante
20543,oliva connecticut reserve petit corona,oliva connecticut reserve,nicaraguan,ecuadorian,nicaraguan,petit corona,nicaraguan,4,4,38,medium,88,, connecticut,,,oliva,connecticut reserve,petit corona
20544,padilla corojo '99 robusto,padilla corojo '99,nicaraguan,honduran,nicaraguan,robusto,honduran,5,5,54,medium-full,89,, corojo,,,padilla,,
20545,nica rustica short robusto,nica rustica short ,mexico,united states/connecticut broadleaf,nicaraguan,robusto,nicaraguan,4 1/2,4.5,50,full,90,,,,,,,
20546,ashton monarch,ashton monarch,dominican republic,united states/connecticut shade,dominican republic,toro,dominican republic,6,6,50,mild,88,,,,,ashton,,
20547,punch gran puro santa rita,punch gran puro santa rita,honduran,honduran,honduran,robusto,honduran,4 1/2,4.5,52,medium,91,,,,,punch,gran puro,santa rita
20548,cornelius & anthony daddy mac toro,cornelius & anthony daddy mac,ecuadorian,brazilian,nicaraguan,toro,nicaraguan,6,6,50,medium-full,90,,,,,cornelius & anthony,daddy mac,toro
20549,cornelius & anthony daddy mac robusto,cornelius & anthony daddy mac,ecuadorian,brazilian,nicaraguan,robusto,nicaraguan,5,5,52,medium,89,,,,,cornelius & anthony,daddy mac,robusto
20550,nat sherman metropolitan selection habano toro,nat sherman metropolitan selection habano,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,52,medium-full,87,, habano,,,nat sherman,metropolitan selection habano,toro
20551,nat sherman metropolitan selection habano robusto fino,nat sherman metropolitan selection habano  fino,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,46,medium,88,, habano,,,nat sherman,metropolitan selection habano robusto,fino
20552,midnight express piramide,midnight express piramide,dominican republic,ecuadorian,"dominican republic, nicaraguan",figurado,dominican republic,6,6,50,full,89, piramide,,,,,,
20553,midnight express corona,midnight express ,dominican republic,ecuadorian,"dominican republic, nicaraguan",odd,dominican republic,5 3/8,5.38,46,full,90,,,,,,,
20554,montecristo no. 5,montecristo no. 5,cuba,cuba,cuba,petit corona,cuba,4,4,40,medium,89,,,,,montecristo,no.,5
20555,montecristo no. 4,montecristo no. 4,cuba,cuba,cuba,petit corona,cuba,5 1/8,5.13,42,medium,89,,,,,montecristo,no.,4
20556,bellas artes gordo,bellas artes ,nicaraguan,nicaraguan,"nicaraguan, honduran, brazilian",toro,nicaraguan,6 1/2,6.5,58,medium-full,89,,,,,,,
20557,montecristo no. 1,montecristo no. 1,cuba,cuba,cuba,lonsdale,cuba,6 1/2,6.5,42,medium-full,91,,,,,montecristo,no.,1
20558,macanudo inspirado orange robusto,macanudo inspirado orange,honduran,honduran,"dominican republic, honduran, nicaraguan",robusto,honduran,5,5,50,medium-full,90,,,,,macanudo,inspirado orange,robusto
20559,"davidoff colorado claro  double ""r""","davidoff colorado claro   ""r""",dominican republic,ecuadorian,dominican republic,double corona,dominican republic,7 1/2,7.5,50,medium,87,,, colorado claro,,davidoff,colorado claro double,"colorado claro  double ""r"""
20560,kristoff criollo lancero,kristoff criollo,dominican republic,honduran,"dominican republic, nicaraguan",panetela,dominican republic,7 1/2,7.5,40,medium,83,, criollo,,,kristoff,criollo,lancero
20561,romeo y julieta belicoso,romeo y julieta belicoso,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,medium,94, belicoso,,,,romeo y julieta,,
20562,punch grand cru diademas,punch grand cru diademas,united states/connecticut broadleaf,ecuadorian,"honduran, dominican republic, nicaraguan",double corona,honduran,7 1/2,7.5,50,medium,90, diademas,,,,punch,grand cru,diademas
20563,hammer + sickle hermitage no. 1 toro,hammer + sickle hermitage no. 1 ,honduran,ecuadorian,"honduran, germany",toro,honduran,6,6,54,medium,91,,,,,,,
20564,don pepin garcia original lancero,don pepin garcia original,nicaraguan,nicaraguan,nicaraguan,panetela,united states,7 1/2,7.5,38,medium-full,89,,,,,don pepin,garcia original,lancero
20565,aladino churchill,aladino,honduran,honduran,honduran,churchill,honduran,7,7,48,medium,87,,,,,aladino,,
20566,gran habano corojo no. 5 lancero,gran habano corojo no. 5,nicaraguan,nicaraguan,"costa rica, nicaraguan",panetela,honduran,7 1/2,7.5,40,medium-full,88,, corojo habano,,,gran habano,corojo no. 5,lancero
20567,aging room bin no. 1 d major,aging room bin no. 1 d major,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6,6,54,medium-full,90,,,,,aging room,bin no. 1 d,major
20568,macanudo maduro prince philip,macanudo maduro prince philip,mexico,united states/connecticut broadleaf,"dominican republic, mexico",double corona,dominican republic,7 1/2,7.5,49,mild-medium,87,,, maduro,,macanudo,maduro,prince philip
20569,la flor dominicana ligero oscuro natural cabinet torpedito,la flor dominicana ligero oscuro natural cabinet torpedito,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,4 3/4,4.75,50,full,88,,, oscuro natural,,la flor dominicana,ligero oscuro natural cabinet,torpedito
20570,room101 the big payback connecticut chavala,room101 the big payback connecticut chavala,mexico,ecuadorian,dominican republic,robusto,honduran,5,5,50,mild-medium,88,, connecticut,,,room101,,
20571,liga privada unico serie feral flying pig,liga privada unico  feral flying pig,brazilian,united states/connecticut broadleaf,nicaraguan,figurado,nicaraguan,5 3/8,5.38,60,medium-full,91,,,,,liga privada,unico serie,feral flying pig
20572,diamond crown torpedo no. 8,diamond crown torpedo no. 8,dominican republic,united states/connecticut shade,dominican republic,figurado,dominican republic,5,5,58,medium-full,88, torpedo,,,,diamond crown,,
20573,rocky patel vintage 1992 churchill,rocky patel vintage 1992,nicaraguan,ecuadorian,"nicaraguan, dominican republic",churchill,honduran,7,7,48,medium,84,,,,,rocky patel,vintage 1992,churchill
20574,"arturo fuente rosado sungrown magnum r vitola ""fifty-two""","arturo fuente rosado sungrown magnum r vitola ""fifty-two""",dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5,5,52,medium-full,91,, sungrown rosado,,,arturo fuente,rosado sungrown magnum r vitola,"""fifty-two"""
20575,"arturo fuente rosado sungrown magnum r super 'sixty""","arturo fuente rosado sungrown magnum r super 'sixty""",dominican republic,ecuadorian,dominican republic,grande,dominican republic,6,6,60,full,91,, sungrown rosado,,,arturo fuente,rosado sungrown magnum r super,"'sixty"""
20576,la palina illumination belicoso,la palina illumination belicoso,ecuadorian,ecuadorian,"dominican republic, nicaraguan",figurado,united states,6 1/2,6.5,52,medium-full,85, belicoso,,,,la palina,illumination,belicoso
20577,la palina illumination robusto,la palina illumination,ecuadorian,ecuadorian,"dominican republic, nicaraguan",robusto,united states,5,5,52,medium-full,87,,,,,la palina,illumination,robusto
20578,la galera habano el lector,la galera habano el lector,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6,6,54,full,91,, habano,,,la galera,habano,el lector
20579,montecristo pilotico pepe mendez toro,montecristo pilotico pepe mendez,dominican republic,ecuadorian,"nicaraguan, dominican republic",toro,dominican republic,6 1/4,6.25,52,medium,88,,,,,montecristo,pilotico pepe mendez,toro
20580,partagas ramon y ramon robusto,partagas ramon y ramon,dominican republic,cameroon,"dominican republic, nicaraguan",toro,dominican republic,5 1/2,5.5,50,medium,89,,,,,partagas,ramon y ramon,robusto
20581,partagas ramon y ramon maxim grande,partagas ramon y ramon maxim,dominican republic,cameroon,"dominican republic, nicaraguan",toro,dominican republic,6,6,52,medium,89,,,,,partagas,ramon y ramon,maxim grande
20582,padilla connecticut short robusto,padilla connecticut short,nicaraguan,ecuadorian,nicaraguan,odd,honduran,4 1/4,4.25,60,mild-medium,89,, connecticut,,,padilla,connecticut,short robusto
20583,ashton virgin sun grown sorcerer,ashton virgin sun grown sorcerer,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,7,7,49,medium-full,89,, sun grown,,,ashton,virgin sun grown,sorcerer
20584,montecristo no. 3,montecristo no. 3,cuba,cuba,cuba,corona,cuba,5 5/8,5.63,42,medium-full,89,,,,,montecristo,no.,3
20585,tatuaje cabinet regios,tatuaje cabinet regios,nicaraguan,nicaraguan,nicaraguan,toro,united states,5 1/2,5.5,50,medium-full,88,,,,,tatuaje,cabinet,regios
20586,partagas de luxe (tubo),partagas de luxe (tubo),cuba,cuba,cuba,corona,cuba,5 1/2,5.5,40,medium-full,90,,,,,partagas,de luxe,(tubo)
20587,el rey del mundo demi tasse,el rey del mundo demi tasse,cuba,cuba,cuba,odd,cuba,4,4,30,medium,87,,,,,el rey del mundo,,
20588,romeo y julieta vintage vi,romeo y julieta vintage vi,mexico,ecuadorian,dominican republic,figurado,dominican republic,6 1/2,6.5,60,mild-medium,86,,,,,romeo y julieta,vintage,vi
20589,nat sherman timeless collection churchill,nat sherman timeless collection,dominican republic,honduran,"dominican republic, nicaraguan",churchill,dominican republic,7,7,48,medium,88,,,,,nat sherman,timeless collection,churchill
20590,kristoff connecticut churchill,kristoff connecticut,nicaraguan,ecuadorian,dominican republic,churchill,dominican republic,7,7,50,mild-medium,87,, connecticut,,,kristoff,connecticut,churchill
20591,la palina classic toro,la palina classic,ecuadorian,brazilian,"dominican republic, nicaraguan",toro,dominican republic,6,6,50,medium,88,,,,,la palina,classic,toro
20592,schrader mmxiii,schrader mmxiii,dominican republic,dominican republic,"nicaraguan, peru, dominican republic",figurado,dominican republic,6,6,60,medium,88,,,,,,,
20593,flores y rodriguez connecticut valley reserve gran toro,flores y rodriguez connecticut valley reserve gran ,"ecuadorian, nicaraguan",united states/connecticut broadleaf,"dominican republic, nicaraguan",toro,dominican republic,6,6,54,medium-full,90,, connecticut,,,,,
20594,alec bradley american sun grown blend churchill,alec bradley american sun grown blend,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,48,medium-full,89,, sun grown,,,alec bradley,american sun grown blend,churchill
20595,davidoff escurio gran perfecto,davidoff escurio gran perfecto,brazilian,ecuadorian,"brazilian, dominican republic",figurado,dominican republic,5,5,61,medium-full,88, perfecto,,,,davidoff,escurio gran,perfecto
20596,fuente fuente opusx love affair,fuente fuente opusx love affair,dominican republic,dominican republic,dominican republic,figurado,dominican republic,4 5/8,4.63,52,full,91,,,,,,,
20597,neya f8 patriot,neya f8 patriot,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,5,5,52,full,88,,,,,,,
20598,liga privada no. 9 belicoso oscuro,liga privada no. 9 belicoso oscuro,brazilian,united states/connecticut broadleaf,"honduran, nicaraguan",figurado,nicaraguan,6,6,52,full,88, belicoso,, oscuro,,liga privada,no. 9,belicoso oscuro
20599,patoro serie p usa edition churchill,patoro  p usa edition,dominican republic,brazilian,dominican republic,churchill,dominican republic,7,7,47,medium-full,87,,,,,patoro,serie p usa edition,churchill
20600,el gueguense corona gorda,el gueguense  ,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 5/8,5.63,46,medium-full,92,,,,,,,
20601,illusione mk,illusione mk,nicaraguan,nicaraguan,nicaraguan,corona,nicaraguan,5 1/8,5.13,42,medium-full,92,,,,,illusione,,
20602,cromagnon anthropology,cromagnon anthropology,cameroon,united states/connecticut broadleaf,nicaraguan,toro,nicaraguan,5 3/4,5.75,46,full,93,,,,,,,
20603,aging room small batch m356ii mezzo,aging room small batch m356ii mezzo,dominican republic,dominican republic,dominican republic,toro,dominican republic,6,6,54,medium-full,93,,,,,aging room,small batch m356ii,mezzo
20604,padron serie 1926 no. 90,padron  1926 no. 90,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,52,medium-full,94,,,,,padron,serie 1926 no.,90
20605,e.p. carrillo seleccion oscuro piramides royal,e.p. carrillo seleccion oscuro piramides royal,ecuadorian,mexico,nicaraguan,figurado,dominican republic,6,6,52,medium-full,94, piramides,, oscuro,,e.p. carrillo,seleccion oscuro,piramides royal
20606,rocky patel fifty-five titan,rocky patel fifty-five titan,costa rica,nicaraguan,nicaraguan,figurado,nicaraguan,8,8,55,medium-full,87,,,,,rocky patel,fifty-five,titan
20607,rocky patel fifty-five corona,rocky patel fifty-five,costa rica,nicaraguan,nicaraguan,figurado,nicaraguan,4,4,55,medium,88,,,,,rocky patel,fifty-five,corona
20608,gaaja toro,gaaja ,ecuadorian,ecuadorian,"dominican republic, peru, ecuadorian, paraguay",toro,costa rica,6,6,54,mild-medium,90,,,,,,,
20609,san cristobal quintessence epicure,san cristobal quintessence epicure,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,52,medium-full,89,,,,,san cristobal,quintessence,epicure
20610,casa magna jalapa claro gran toro,casa magna jalapa claro gran,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,60,medium,90,,, claro, jalapa,casa magna,jalapa claro,gran toro
20611,nat cicco hhb habano gold robusto,nat cicco hhb habano gold,nicaraguan,ecuadorian,"dominican republic, nicaraguan",robusto,nicaraguan,5 1/4,5.25,56,medium,90,, habano,,,nat cicco,hhb habano gold,robusto
20612,la palina illumination robusto,la palina illumination,ecuadorian,ecuadorian,"dominican republic, nicaraguan",robusto,united states,5,5,52,medium-full,87,,,,,la palina,illumination,robusto
20613,la flor dominicana cameroon cabinet no. 5,la flor dominicana cameroon cabinet no. 5,dominican republic,cameroon,"dominican republic, nicaraguan",robusto,dominican republic,5,5,50,medium,86,, cameroon,,,la flor dominicana,cameroon cabinet no.,5
20614,tatuaje 10th anniversary bon chasseur,tatuaje 10th anniversary bon chasseur,nicaraguan,ecuadorian,nicaraguan,odd,nicaraguan,5 3/8,5.38,52,medium-full,90,,,,,tatuaje,10th anniversary,bon chasseur
20615,casa magna colorado torito,casa magna colorado torito,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,4 3/4,4.75,60,medium-full,87,,, colorado,,casa magna,colorado,torito
20616,h. upmann 1844 reserve churchill,h. upmann 1844 reserve,nicaraguan,ecuadorian,dominican republic,churchill,dominican republic,7,7,50,medium,89,,,,,h. upmann,1844 reserve,churchill
20617,romeo y julieta capuletos edicion limitada 2016,romeo y julieta capuletos edicion limitada 2016,cuba,cuba,cuba,toro,cuba,6,6,53,medium-full,91,,,,,romeo y julieta,,
20618,bellas artes robusto extra,bellas artes  extra,nicaraguan,nicaraguan,"nicaraguan, honduran, brazilian",toro,nicaraguan,5 1/2,5.5,52,medium,89,,,,,,,
20619,midnight express corona,midnight express ,dominican republic,ecuadorian,"dominican republic, nicaraguan",odd,dominican republic,5 3/8,5.38,46,full,90,,,,,,,
20620,cohiba exquisito,cohiba exquisito,cuba,cuba,cuba,odd,cuba,5,5,33,medium,89,,,,,cohiba,,
20621,camacho criollo churchill,camacho criollo,honduran,honduran,"honduran, dominican republic",churchill,honduran,7,7,48,medium,90,, criollo,,,camacho,criollo,churchill
20622,diplomaticos no. 2,diplomaticos no. 2,cuba,cuba,cuba,figurado,cuba,6 1/8,6.13,52,medium,92,,,,,,,
20623,cle prieto 50x5,cle prieto 50x5,nicaraguan,united states/connecticut broadleaf,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,92,,,,,cle,prieto,50x5
20624,oliva serie o maduro churchill,oliva  o maduro,nicaraguan,united states/connecticut broadleaf,nicaraguan,churchill,nicaraguan,7,7,50,medium-full,89,,, maduro,,oliva,serie o maduro,churchill
20625,rocky patel vintage 2003 toro,rocky patel vintage 2003,nicaraguan,cameroon,"nicaraguan, dominican republic",toro,honduran,6 1/2,6.5,52,medium,88,,,,,rocky patel,vintage 2003,toro
20626,room 101 daruma sucio,room 101 daruma sucio,brazilian,ecuadorian,"dominican republic, honduran",churchill,honduran,7,7,48,medium-full,89,,,,,room 101,daruma,sucio
20627,la aroma de cuba edicion especial no. 5,la aroma de cuba edicion especial no. 5,nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,5 1/2,5.5,52,medium-full,90,,,,,la aroma de cuba,edicion especial no.,5
20628,villiger 1888 corona,villiger 1888,mexico,ecuadorian,"nicaraguan, dominican republic",corona,dominican republic,6,6,43,medium,90,,,,,villiger,1888,corona
20629,oliveros all stars small batch duet no. 5 basso,oliveros all stars small batch duet no. 5 basso,dominican republic,united states/connecticut broadleaf,"dominican republic, nicaraguan",toro,dominican republic,6,6,54,medium-full,87,,,,,oliveros,all stars small batch duet no. 5,basso
20630,gurkha cellar reserve 21 year hedonism,gurkha cellar reserve 21 year hedonism,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,6,6,58,mild,86,,,,,gurkha,cellar reserve 21 year,hedonism
20631,gurkha cellar reserve 21 year solera,gurkha cellar reserve 21 year solera,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,5,5,58,mild,87,,,,,gurkha,cellar reserve 21 year,solera
20632,montecristo artisan series batch 1 toro,montecristo artisan  batch 1,dominican republic,ecuadorian,"dominican republic, honduran",toro,dominican republic,6,6,54,medium-full,92,,,,,montecristo,,
20633,cao amazon basin,cao amazon basin,nicaraguan,ecuadorian,"brazilian, nicaraguan",toro,nicaraguan,6,6,52,medium-full,86,,,,,cao,,
20634,rocky patel dark dominican robusto,rocky patel dark dominican,dominican republic,united states/connecticut broadleaf,dominican republic,toro,dominican republic,5 1/2,5.5,50,medium-full,88,,,,,rocky patel,dark dominican,robusto
20635,rocky patel dark dominican corona,rocky patel dark dominican,dominican republic,united states/connecticut broadleaf,dominican republic,corona,dominican republic,5 1/2,5.5,42,medium,88,,,,,rocky patel,dark dominican,corona
20636,aging room bin no. 1 d minor,aging room bin no. 1 d minor,dominican republic,ecuadorian,dominican republic,panetela,dominican republic,7,7,38,medium-full,91,,,,,aging room,bin no. 1 d,minor
20637,e.p. carrillo maduro churchill especial,e.p. carrillo maduro  especial,ecuadorian,united states/connecticut broadleaf,"nicaraguan, dominican republic",churchill,dominican republic,7 1/8,7.13,49,medium,91,,, maduro,,e.p. carrillo,maduro,churchill especial
20638,trinidad fundadores,trinidad fundadores,cuba,cuba,cuba,panetela,cuba,7 1/2,7.5,40,medium,90,,,,,trinidad,,
20639,cao flathead v642 piston,cao flathead v642 piston,united states/connecticut habano,united states/connecticut broadleaf,"nicaraguan, dominican republic",lonsdale,nicaraguan,6 1/2,6.5,42,medium-full,89,,,,,cao,flathead,v642 piston
20640,romeo y julieta cazadores,romeo y julieta cazadores,cuba,cuba,cuba,lonsdale,cuba,6 3/8,6.38,43,medium-full,89,,,,,romeo y julieta,,
20641,la flor dominicana cameroon cabinet no. 1,la flor dominicana cameroon cabinet no. 1,dominican republic,cameroon,nicaraguan,lonsdale,dominican republic,6 1/2,6.5,44,medium,90,, cameroon,,,la flor dominicana,cameroon cabinet no.,1
20642,edmundo dantes conde belicoso exclusivo mexico,edmundo dantes conde belicoso exclusivo mexico,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,medium,91, belicoso,,,,,,
20643,hoyo la amistad robusto,hoyo la amistad ,nicaraguan,ecuadorian,nicaraguan,robusto,nicaraguan,5,5,54,medium-full,90,,,,,,,
20644,tatuaje cabinet havana cazadores,tatuaje cabinet havana cazadores,nicaraguan,ecuadorian,nicaraguan,lonsdale,united states,6 3/8,6.38,43,medium,90,,,,,tatuaje,cabinet havana,cazadores
20645,ashton virgin sun grown belicoso no. 1,ashton virgin sun grown belicoso no. 1,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,5 1/4,5.25,52,medium-full,92, belicoso, sun grown,,,ashton,virgin sun grown,belicoso no. 1
20646,la palina illumination lancero,la palina illumination,ecuadorian,ecuadorian,"dominican republic, nicaraguan",panetela,united states,7 1/2,7.5,38,medium,91,,,,,la palina,illumination,lancero
20647,bolivar belicoso fino,bolivar belicoso fino,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,full,91, belicoso,,,,bolivar,,
20648,liga privada unico serie l-40,liga privada unico  l-40,brazilian,united states/connecticut habano,"honduran, nicaraguan",panetela,nicaraguan,7,7,40,medium-full,89,,,,,liga privada,unico serie,l-40
20649,arturo fuente churchill,arturo fuente,dominican republic,cameroon,dominican republic,churchill,dominican republic,7 1/4,7.25,48,medium,89,,,,,arturo fuente,,
20650,cuaba divinos,cuaba divinos,cuba,cuba,cuba,figurado,cuba,4,4,43,mild,87,,,,,,,
20651,camacho american barrel-aged perfecto gordo,camacho american barrel-aged perfecto,united states/connecticut broadleaf,united states/connecticut broadleaf,"united states/connecticut broadleaf, united states/penn. broadleaf, honduran",figurado,dominican republic,5 15/16,5.94,54,medium-full,86, perfecto,,,,camacho,american barrel-aged,perfecto gordo
20652,hoyo de monterrey elegantes,hoyo de monterrey elegantes,cuba,cuba,cuba,figurado,cuba,6 1/4,6.25,47,medium,90,,,,,hoyo de monterrey,,
20653,padron 1964 anniversary series exclusivo,padron 1964 anniversary  exclusivo,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,5 1/2,5.5,50,medium,90,,,,,padron,1964 anniversary series,exclusivo
20654,alec bradley mundial no. 7,alec bradley mundial no. 7,"honduran, nicaraguan",honduran,"honduran, nicaraguan",figurado,honduran,7,7,52,medium-full,90,,,,,alec bradley,mundial no.,7
20655,alec bradley mundial no. 5,alec bradley mundial no. 5,"honduran, nicaraguan",honduran,"honduran, nicaraguan",figurado,honduran,5 1/8,5.13,52,medium-full,91,,,,,alec bradley,mundial no.,5
20656,romeo 505 nicaragua by romeo y julieta toro,romeo 505 nicaragua by romeo y julieta ,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,52,medium-full,86,,,,,,,
20657,romeo 505 nicaragua by romeo y julieta piramide,romeo 505 nicaragua by romeo y julieta piramide,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/2,6.5,54,medium-full,87, piramide,,,,,,
20658,arturo fuente don carlos eye of the shark,arturo fuente don carlos eye of the shark,dominican republic,cameroon,dominican republic,figurado,dominican republic,5 3/4,5.75,52,medium-full,94,,,,,arturo fuente,don carlos,eye of the shark
20659,archetype axis mundi robusto,archetype axis mundi,indonesian,ecuadorian,nicaraguan,robusto,nicaraguan,5,5,54,medium-full,88,,,,,archetype,axis mundi,robusto
20660,matilde serena robusto,matilde serena,dominican republic,ecuadorian,"dominican republic, nicaraguan",robusto,dominican republic,5 1/4,5.25,50,mild-medium,89,,,,,matilde,serena,robusto
20661,matilde serena grande,matilde serena,dominican republic,ecuadorian,"dominican republic, nicaraguan",grande,dominican republic,6,6,60,medium,91,,,,,matilde,serena,grande
20662,macanudo cafe hampton court,macanudo cafe hampton court,mexico,united states/connecticut shade,"dominican republic, mexico",corona,dominican republic,5 1/2,5.5,42,mild,88,,,,,macanudo,cafe hampton,court
20663,davidoff nicaragua robusto,davidoff nicaragua,nicaraguan,nicaraguan,nicaraguan,robusto,dominican republic,5,5,50,medium,86,,,,,davidoff,nicaragua,robusto
20664,romeo anejo by romeo y julieta robusto,romeo anejo by romeo y julieta ,dominican republic,united states/connecticut broadleaf,"nicaraguan, honduran",robusto,dominican republic,5,5,54,full,91,,,,,,,
20665,padron 7000,padron 7000,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6 1/4,6.25,60,medium-full,90,,,,,padron,,
20666,hoyo de tradicion epicure,hoyo de tradicion epicure,united states/connecticut habano,honduran,"honduran, dominican republic, nicaraguan",robusto,honduran,5 1/4,5.25,50,medium,88,,,,,,,
20667,montecristo platinum robusto,montecristo platinum,dominican republic,mexico,"dominican republic, nicaraguan, peru",robusto,dominican republic,5,5,50,medium,90,,,,,montecristo,platinum,robusto
20668,la palina red label petit lancero,la palina red label,ecuadorian,ecuadorian,"dominican republic, nicaraguan",corona,dominican republic,6,6,40,medium-full,90,,,,,la palina,red label,petit lancero
20669,arturo fuente cuban corona,arturo fuente cuban,dominican republic,cameroon,dominican republic,corona,dominican republic,5 1/4,5.25,45,medium,89,,,,,arturo fuente,,
20670,my uzi weighs a ton 5x60,my uzi weighs a ton 5x60,ecuadorian,mexico,"brazilian, nicaraguan",grande,nicaraguan,5,5,60,medium-full,89,,,,,,,
20671,h. upmann corona major,h. upmann corona major,cuba,cuba,cuba,corona,cuba,5 1/4,5.25,42,medium,89,,,,,h. upmann,corona,major
20672,la palina el ano 1896 oscuro belicoso,la palina el ano 1896 oscuro belicoso,dominican republic,dominican republic,dominican republic,figurado,dominican republic,6 1/2,6.5,52,medium,89, belicoso,, oscuro,,la palina,el ano 1896 oscuro,belicoso
20673,villiger 1888 corona,villiger 1888,mexico,ecuadorian,"nicaraguan, dominican republic",corona,dominican republic,6,6,43,medium,90,,,,,villiger,1888,corona
20674,cain f 660,cain f 660,nicaraguan,nicaraguan,nicaraguan,grande,nicaraguan,6,6,60,medium-full,87,,,,,cain,f,660
20675,montecristo white especial no. 3,montecristo white especial no. 3,nicaraguan,ecuadorian,"dominican republic, nicaraguan",corona,dominican republic,5 1/2,5.5,44,mild-medium,90,,,,,montecristo,white especial no.,3
20676,matilde serena corona,matilde serena,dominican republic,ecuadorian,"dominican republic, nicaraguan",corona,dominican republic,5 1/2,5.5,44,mild,87,,,,,matilde,serena,corona
20677,quesada seleccion espana corona,quesada seleccion espana,dominican republic,ecuadorian,"dominican republic, nicaraguan, united states/connecticut broadleaf",corona,dominican republic,5 1/2,5.5,42,medium,87,,,,,quesada,seleccion espana,corona
20678,flores y rodriguez connecticut valley reserve azul belicoso,flores y rodriguez connecticut valley reserve azul belicoso,nicaraguan,united states/connecticut broadleaf,"dominican republic, nicaraguan",figurado,dominican republic,5 1/2,5.5,54,medium-full,88, belicoso, connecticut,,,,,
20679,flores y rodriguez connecticut valley reserve azul gran toro,flores y rodriguez connecticut valley reserve azul gran ,nicaraguan,united states/connecticut broadleaf,"dominican republic, nicaraguan",toro,dominican republic,6,6,54,medium,89,, connecticut,,,,,
20680,oliva serie v double robusto,oliva  v,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,54,medium-full,89,,,,,oliva,serie v double,robusto
20681,oliva serie v churchill extra,oliva  v  extra,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,52,medium-full,89,,,,,oliva,serie v,churchill extra
20682,h. upmann by aj fernandez toro,h. upmann by aj fernandez,nicaraguan,ecuadorian,"nicaraguan, dominican republic",toro,nicaraguan,6,6,54,medium-full,88,,,,,h. upmann,by aj fernandez,toro
20683,h. upmann by aj fernandez churchill,h. upmann by aj fernandez,nicaraguan,ecuadorian,"nicaraguan, dominican republic",churchill,nicaraguan,7,7,54,medium,89,,,,,h. upmann,by aj fernandez,churchill
20684,avo syncro south america ritmo torpedo largo,avo syncro south america ritmo torpedo largo,mexico,ecuadorian,"nicaraguan, peru, brazilian, honduran, dominican republic",figurado,dominican republic,7,7,54,medium,87, torpedo,,,,avo,syncro south america ritmo,torpedo largo
20685,avo syncro south america ritmo toro,avo syncro south america ritmo,mexico,ecuadorian,"nicaraguan, peru, brazilian, honduran, dominican republic",toro,dominican republic,6,6,54,medium,88,,,,,avo,syncro south america ritmo,toro
20686,flor de las antillas maduro toro,flor de las antillas maduro,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,6,6,52,full,89,,, maduro,,flor de las antillas,maduro,toro
